EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
76ED-1CF5,Spenser,Pyzer,47,No,Some Travel,Technology,12,4,Information Systems,White,Male,2014-11-21 00:00:00,Software Engineer,Single,No,105126,CA,0,8,0,7,1
42CC-040A,Stace,Savege,29,Yes,Some Travel,Human Resources,29,2,Technical Degree,White,Female,2012-01-05 00:00:00,Recruiter,Single,No,49606,CA,0,6,1,1,6
9AAB-DCD0,Staci,Leith,28,No,Some Travel,Technology,14,2,Business Studies,White,Female,2012-02-04 00:00:00,Software Engineer,Divorced,Yes,105984,IL,2,10,7,9,10
5795-08D3,Staffard,Ramard,21,No,Some Travel,Technology,23,2,Information Systems,White,Male,2020-12-10 00:00:00,Machine Learning Engineer,Divorced,No,56541,CA,2,2,0,1,0
4657-FE18,Staford,Perrins,29,Yes,Some Travel,Technology,25,2,Information Systems,American Indian or Alaska Native,Non-Binary,2018-02-22 00:00:00,Senior Software Engineer,Married,No,145716,CA,1,1,0,1,1
5021-423E,Standford,Dodshun,18,No,Frequent Traveller,Technology,25,4,Information Systems,White,Male,2022-09-28 00:00:00,Data Scientist,Single,No,72639,NY,0,0,0,0,0
3DBF-E552,Stavro,Aird,49,No,No Travel,Human Resources,22,4,Human Resources,White,Male,2021-10-12 00:00:00,HR Manager,Married,No,509261,NY,1,1,1,1,0
9C57-828C,Stearn,Bever,31,No,Some Travel,Technology,39,3,Computer Science,American Indian or Alaska Native,Male,2013-07-11 00:00:00,Senior Software Engineer,Single,No,242890,IL,0,9,3,3,9
134B-4157,Stearne,Axelbee,37,No,Some Travel,Technology,29,3,Computer Science,White,Male,2013-09-03 00:00:00,Analytics Manager,Married,No,513608,IL,0,9,4,7,3
A91B-7DC5,Stephanie,Harradence,42,No,Some Travel,Technology,43,4,Computer Science,Black or African American,Female,2013-12-26 00:00:00,Machine Learning Engineer,Divorced,No,110069,CA,1,9,3,8,4
1EEB-ABF7,Stephenie,Cronkshaw,22,No,Some Travel,Technology,31,1,Computer Science,Asian or Asian American,Female,2019-01-07 00:00:00,Software Engineer,Divorced,No,43588,IL,2,3,2,3,2
3CCD-CF5F,Stesha,McCay,31,No,Some Travel,Sales,13,5,Marketing,White,Female,2021-11-23 00:00:00,Sales Executive,Married,No,183057,CA,2,1,1,1,1
FC24-43F6,Stevana,Djorvic,26,No,Some Travel,Technology,33,3,Computer Science,Black or African American,Female,2017-10-21 00:00:00,Data Scientist,Married,No,34805,CA,0,5,5,5,0
0F2B-3457,Steven,Bucktrout,19,No,Frequent Traveller,Sales,14,2,Marketing,White,Male,2021-01-10 00:00:00,Sales Executive,Single,Yes,74458,NY,1,1,0,0,1
E8B6-8BAE,Stevie,Kinglesyd,29,Yes,Some Travel,Sales,18,2,Economics,White,Male,2022-03-02 00:00:00,Sales Executive,Single,No,225330,IL,0,0,0,0,0
31E1-001F,Stevy,McArthur,21,No,Frequent Traveller,Technology,33,2,Information Systems,White,Male,2021-06-07 00:00:00,Software Engineer,Married,Yes,37954,CA,1,1,0,0,1
C95C-CE06,Stillman,Castiello,44,No,Some Travel,Sales,35,3,Marketing,Mixed or multiple ethnic groups,Male,2014-10-27 00:00:00,Sales Representative,Married,No,75667,CA,1,8,6,6,3
138C-2AEA,Susannah,Gorioli,22,No,No Travel,Sales,16,1,Marketing,White,Female,2020-04-10 00:00:00,Sales Representative,Divorced,No,27053,IL,3,2,0,2,2
BB09-BF7F,Susanne,Kelso,27,No,Some Travel,Sales,45,2,Economics,Mixed or multiple ethnic groups,Female,2015-11-29 00:00:00,Sales Executive,Single,No,57102,CA,0,7,6,6,4
E4F4-11B9,Susanne,Wisam,29,Yes,Some Travel,Sales,19,2,Marketing,White,Female,2012-02-27 00:00:00,Sales Executive,Single,Yes,122811,NY,0,2,1,1,1
8EBD-B3E8,Sutherland,Kick,25,No,Some Travel,Technology,14,2,Computer Science,Black or African American,Male,2018-11-12 00:00:00,Software Engineer,Single,Yes,40079,IL,0,4,3,4,1
E324-1C33,Sybyl,Stevings,38,No,Some Travel,Sales,9,4,Economics,Asian or Asian American,Female,2013-12-17 00:00:00,Sales Executive,Divorced,No,114713,CA,2,9,0,0,1
5293-AC5C,Sydney,Metham,44,No,Some Travel,Sales,27,3,Economics,Asian or Asian American,Male,2014-03-15 00:00:00,Sales Executive,Single,No,101906,NY,0,8,3,4,7
8B55-CBEC,Symon,Raisher,40,No,Some Travel,Technology,30,3,Information Systems,Black or African American,Male,2022-12-18 00:00:00,Senior Software Engineer,Married,No,291663,NY,0,0,0,0,0
648E-FE5F,Tabb,McInnes,25,No,Some Travel,Sales,11,3,Marketing,Black or African American,Male,2018-07-11 00:00:00,Sales Executive,Single,No,58914,CA,0,4,0,1,0
02DA-7A72,Tadeas,Lackney,29,Yes,Frequent Traveller,Sales,42,3,Technical Degree,White,Male,2012-04-25 00:00:00,Sales Representative,Married,No,78726,CA,1,6,0,1,1
4626-5168,Tades,Haggith,18,No,Some Travel,Sales,37,4,Marketing,White,Male,2022-03-25 00:00:00,Sales Representative,Single,No,32480,CA,0,0,0,0,0
79E4-6632,Tailor,Cansfield,23,No,Some Travel,Technology,45,2,Computer Science,Asian or Asian American,Male,2017-03-28 00:00:00,Software Engineer,Married,No,37322,CA,1,5,3,3,3
45F9-3A37,Talbot,Sturgess,21,Yes,Some Travel,Technology,34,4,Information Systems,Black or African American,Male,2022-11-22 00:00:00,Software Engineer,Single,No,61758,CA,0,0,0,0,0
2A04-49D1,Tallie,Le Pine,41,No,Some Travel,Technology,11,5,Information Systems,Black or African American,Non-Binary,2013-08-22 00:00:00,Engineering Manager,Divorced,No,372980,CA,1,9,1,2,3
DC67-3B66,Tammie,Kingh,25,No,Some Travel,Technology,33,3,Information Systems,Mixed or multiple ethnic groups,Male,2016-02-26 00:00:00,Software Engineer,Married,No,24417,NY,1,6,2,6,6
4795-4D3F,Tammy,Flaws,20,No,Some Travel,Technology,18,4,Computer Science,White,Male,2022-04-27 00:00:00,Data Scientist,Married,Yes,28544,CA,1,0,0,0,0
A4E5-CE62,Tandy,Curley,23,No,Some Travel,Technology,1,1,Information Systems,White,Female,2019-08-14 00:00:00,Machine Learning Engineer,Divorced,No,62324,CA,2,3,1,3,3
D933-AAC4,Tann,Learmouth,42,No,Some Travel,Technology,33,4,Computer Science,Asian or Asian American,Non-Binary,2019-01-03 00:00:00,Engineering Manager,Married,No,213191,CA,2,3,0,1,2
0C6D-2825,Tann,Lettley,21,No,Some Travel,Technology,30,3,Computer Science,White,Male,2019-03-06 00:00:00,Software Engineer,Divorced,Yes,37164,CA,1,3,3,3,3
4B7E-9DE5,Tanner,Syplus,21,No,Some Travel,Technology,5,3,Computer Science,White,Male,2021-03-22 00:00:00,Software Engineer,Married,No,25060,NY,1,1,1,1,1
F7B0-E6B2,Tarrance,Reidshaw,24,No,Frequent Traveller,Technology,15,2,Computer Science,White,Male,2017-07-17 00:00:00,Data Scientist,Divorced,No,63078,IL,1,5,5,5,2
BAA6-30C4,Tawnya,Saywood,32,No,Some Travel,Sales,43,3,Marketing,White,Female,2021-08-30 00:00:00,Manager,Single,No,202322,CA,1,1,0,1,0
3A96-07A5,Teena,Nassey,24,No,No Travel,Sales,14,3,Marketing,Black or African American,Female,2019-04-18 00:00:00,Sales Executive,Divorced,Yes,52975,CA,1,3,1,3,3
054A-0B94,Temp,Weyland,20,No,No Travel,Technology,11,3,Computer Science,White,Male,2021-11-14 00:00:00,Data Scientist,Married,No,26702,IL,2,1,1,1,0
5AC6-91D4,Terese,Burdess,23,No,Some Travel,Technology,16,2,Information Systems,White,Female,2018-11-22 00:00:00,Machine Learning Engineer,Married,No,56946,CA,1,4,2,4,4
B375-26A9,Teressa,Attewell,24,No,No Travel,Human Resources,5,3,Human Resources,Asian or Asian American,Female,2018-09-03 00:00:00,HR Executive,Divorced,No,41745,NY,3,4,2,4,0
A161-29FC,Teriann,Clampett,22,No,Some Travel,Technology,6,3,Business Studies,White,Non-Binary,2018-12-02 00:00:00,Software Engineer,Married,No,21649,NY,1,4,1,4,1
2FC8-999D,Terrie,Barnish,27,No,Some Travel,Technology,30,2,Information Systems,Mixed or multiple ethnic groups,Female,2015-01-22 00:00:00,Analytics Manager,Divorced,No,240633,CA,1,7,1,6,7
85B2-41F5,Tessa,De Cristoforo,19,No,Some Travel,Technology,35,3,Information Systems,Black or African American,Prefer Not To Say,2022-12-15 00:00:00,Data Scientist,Single,No,39722,NY,1,0,0,0,0
91C6-564B,Thain,Pedri,21,No,Some Travel,Technology,7,3,Computer Science,White,Male,2019-10-09 00:00:00,Data Scientist,Married,No,40561,CA,1,3,3,3,1
9DB1-8C59,Thebault,Bitterton,44,No,Some Travel,Technology,5,3,Business Studies,Mixed or multiple ethnic groups,Male,2014-05-09 00:00:00,Software Engineer,Married,No,48994,NY,0,8,7,7,3
4969-9A35,Thekla,Flintuff,39,No,Frequent Traveller,Technology,8,4,Information Systems,Asian or Asian American,Non-Binary,2012-03-04 00:00:00,Software Engineer,Single,Yes,137427,CA,0,10,9,10,8
AB4A-E71A,Theodor,Smaleman,43,No,Some Travel,Sales,3,3,Marketing,White,Male,2013-09-05 00:00:00,Manager,Married,Yes,429939,IL,1,9,3,3,7
543B-0EE5,Theodore,Parrington,20,No,Some Travel,Technology,39,3,Other,White,Male,2022-04-24 00:00:00,Software Engineer,Married,No,20418,NY,0,0,0,0,0
ACA5-348E,Theodoric,Mateo,22,No,Some Travel,Technology,8,3,Computer Science,Black or African American,Male,2019-06-18 00:00:00,Software Engineer,Single,No,26158,CA,0,3,0,3,1
ABB5-0B95,Thomasine,Odell,28,No,No Travel,Technology,26,5,Computer Science,Mixed or multiple ethnic groups,Non-Binary,2015-09-30 00:00:00,Data Scientist,Married,No,112175,CA,3,7,1,3,4
CC1D-5D73,Tillie,Cregin,40,No,No Travel,Sales,9,3,Marketing,White,Female,2020-04-25 00:00:00,Manager,Single,No,254535,CA,0,2,2,2,1
CF8D-7379,Tim,Spinley,43,No,Some Travel,Technology,14,4,Information Systems,White,Prefer Not To Say,2013-11-04 00:00:00,Engineering Manager,Married,Yes,365504,NY,3,9,6,7,8
10CE-8403,Timmy,Reek,27,No,Some Travel,Technology,31,4,Computer Science,White,Female,2015-11-08 00:00:00,Senior Software Engineer,Divorced,No,120225,CA,2,7,2,5,4
F3CD-9B5B,Timothee,MacFadyen,29,Yes,Some Travel,Sales,12,2,Marketing,Asian or Asian American,Male,2013-05-30 00:00:00,Sales Representative,Married,No,97794,IL,0,2,0,1,0
1147-7E2F,Timotheus,Antowski,22,Yes,Some Travel,Technology,23,3,Computer Science,Mixed or multiple ethnic groups,Male,2018-07-15 00:00:00,Data Scientist,Single,No,37021,CA,0,3,0,1,2
757F-78FE,Timotheus,Esland,25,No,No Travel,Technology,32,4,Information Systems,Mixed or multiple ethnic groups,Male,2016-05-08 00:00:00,Machine Learning Engineer,Married,No,52614,NY,1,6,4,5,1
B24C-18BF,Timothy,Plewright,26,No,No Travel,Sales,5,2,Marketing,White,Male,2016-01-10 00:00:00,Sales Executive,Married,No,93170,CA,1,6,3,6,1
D210-D451,Titos,Ruston,21,No,Some Travel,Technology,43,3,Computer Science,White,Male,2022-08-20 00:00:00,Machine Learning Engineer,Married,Yes,59158,CA,1,0,0,0,0
DA8E-9496,Tobias,Polkinghorne,27,Yes,Some Travel,Technology,22,2,Computer Science,White,Male,2016-10-04 00:00:00,Data Scientist,Single,Yes,56449,CA,0,3,1,1,2
E9B9-3944,Tobit,Lowry,42,No,Some Travel,Technology,5,1,Computer Science,Mixed or multiple ethnic groups,Male,2012-05-05 00:00:00,Data Scientist,Single,No,47461,NY,0,10,4,7,5
7EE7-2C43,Tobye,Dietmar,29,Yes,Some Travel,Technology,9,4,Computer Science,Black or African American,Female,2013-10-26 00:00:00,Data Scientist,Single,Yes,48321,NY,0,7,2,3,2
155B-42BE,Tommi,Lapish,25,Yes,Some Travel,Sales,38,2,Marketing,Mixed or multiple ethnic groups,Female,2015-02-21 00:00:00,Sales Executive,Single,No,57018,IL,0,1,0,0,0
6CAD-47F0,Tommy,Cawthorn,39,No,Some Travel,Technology,33,2,Information Systems,Mixed or multiple ethnic groups,Male,2013-10-29 00:00:00,Machine Learning Engineer,Married,No,99602,NY,0,9,5,8,4
8BAB-B4A6,Torey,Abram,38,No,Some Travel,Sales,35,3,Marketing,Asian or Asian American,Male,2012-01-13 00:00:00,Manager,Single,Yes,340229,NY,0,10,7,9,3
68C4-272C,Torey,Emanueli,21,No,No Travel,Technology,22,2,Other,Black or African American,Female,2019-07-19 00:00:00,Software Engineer,Married,Yes,25208,NY,0,3,0,0,1
FC2A-4F21,Torre,Blazynski,32,No,Some Travel,Sales,14,3,Economics,White,Male,2022-07-26 00:00:00,Sales Executive,Married,No,173656,CA,2,0,0,0,0
974D-9F8F,Tove,Arnao,21,No,Frequent Traveller,Sales,40,3,Marketing,White,Female,2021-04-18 00:00:00,Sales Executive,Single,No,59519,CA,0,1,1,1,1
AA3A-EC19,Townsend,Dunrige,38,No,Some Travel,Technology,45,2,Information Systems,White,Male,2021-06-22 00:00:00,Engineering Manager,Divorced,Yes,439935,CA,1,1,1,1,1
8941-0BAC,Tracee,Gaukroger,30,No,Some Travel,Sales,12,3,Marketing,White,Female,2021-06-22 00:00:00,Sales Executive,Divorced,No,145929,CA,3,1,0,1,1
6163-2BE8,Tracey,Joynson,32,No,Some Travel,Sales,14,3,Marketing,White,Female,2022-10-08 00:00:00,Sales Executive,Single,No,181293,NY,0,0,0,0,0
F58A-302D,Travers,Outhwaite,26,No,Some Travel,Sales,17,4,Economics,Black or African American,Male,2016-11-05 00:00:00,Manager,Divorced,No,290774,IL,1,6,5,5,3
4565-62DE,Travis,Janota,37,No,Some Travel,Technology,29,3,Computer Science,Mixed or multiple ethnic groups,Male,2014-03-18 00:00:00,Machine Learning Engineer,Single,No,155506,IL,0,8,8,8,8
C57E-6E4F,Tremain,Drakes,24,Yes,No Travel,Technology,35,3,Computer Science,Asian or Asian American,Male,2018-02-06 00:00:00,Data Scientist,Single,Yes,32502,CA,0,1,1,1,0
ADF8-AD57,Trip,Bennell,27,Yes,Some Travel,Technology,28,3,Computer Science,White,Male,2016-08-16 00:00:00,Data Scientist,Single,No,20387,CA,0,0,0,0,0
E267-D788,Tristan,Albro,22,No,Frequent Traveller,Technology,9,2,Computer Science,White,Male,2020-08-05 00:00:00,Senior Software Engineer,Divorced,No,73389,NY,3,2,0,2,2
BAB4-3AC8,Trudey,Doulton,25,No,No Travel,Technology,24,4,Computer Science,Black or African American,Female,2016-01-08 00:00:00,Software Engineer,Married,No,44146,IL,3,6,1,1,3
5639-70C0,Trudi,Evens,36,No,Some Travel,Human Resources,31,4,Human Resources,Black or African American,Female,2018-01-15 00:00:00,HR Manager,Divorced,No,509940,IL,3,4,4,4,2
00B0-F199,Trueman,Jirasek,23,Yes,Some Travel,Sales,35,1,Marketing,White,Male,2020-03-16 00:00:00,Sales Executive,Married,Yes,97824,CA,1,1,0,1,0
6176-3BEE,Trumaine,Nevett,29,Yes,Some Travel,Sales,20,3,Marketing,Black or African American,Male,2013-02-04 00:00:00,Sales Executive,Single,Yes,149688,NY,0,2,2,2,2
3F25-EF5E,Tybalt,Horlick,23,No,Some Travel,Sales,9,2,Marketing,White,Male,2020-07-10 00:00:00,Sales Representative,Married,No,33750,NY,1,2,0,2,0
DCA7-D382,Tynan,Penhall,22,No,Some Travel,Technology,8,1,Information Systems,White,Male,2018-08-06 00:00:00,Data Scientist,Divorced,No,54371,NY,3,4,4,4,2
95D8-5DC7,Udall,Dowson,48,No,Some Travel,Technology,19,5,Computer Science,Black or African American,Male,2014-07-07 00:00:00,Engineering Manager,Divorced,No,241907,CA,3,8,3,3,0
C509-6E46,Ulrica,Butterworth,19,No,Some Travel,Technology,10,4,Computer Science,White,Female,2021-12-27 00:00:00,Senior Software Engineer,Single,Yes,51802,IL,0,1,1,1,0
7EF0-2BF4,Ulrike,Seakes,40,No,Some Travel,Sales,5,4,Marketing,White,Female,2019-04-10 00:00:00,Manager,Married,No,267834,NY,0,3,3,3,0
46ED-4007,Ulysses,Wathan,34,No,Frequent Traveller,Sales,40,3,Economics,Asian or Asian American,Male,2013-09-27 00:00:00,Sales Executive,Married,No,140097,IL,0,9,2,8,6
8365-EB74,Umberto,Wallentin,40,No,Frequent Traveller,Technology,14,2,Information Systems,Asian or Asian American,Male,2013-08-19 00:00:00,Data Scientist,Married,No,43854,CA,1,9,4,9,2
C28E-0CC3,Urbano,Akett,19,No,Some Travel,Technology,6,3,Computer Science,White,Male,2022-01-04 00:00:00,Software Engineer,Single,No,41539,CA,0,0,0,0,0
7F5B-92AD,Urbano,Hinckes,27,No,Some Travel,Technology,43,4,Computer Science,White,Male,2019-03-30 00:00:00,Senior Software Engineer,Single,No,105702,CA,0,3,3,3,1
17AD-99F5,Ursa,O'Deegan,26,Yes,Some Travel,Technology,37,3,Computer Science,Mixed or multiple ethnic groups,Female,2014-08-01 00:00:00,Software Engineer,Single,Yes,26296,NY,0,5,2,2,2
D906-B674,Uta,Melmar,42,No,No Travel,Technology,45,3,Information Systems,Black or African American,Female,2012-01-09 00:00:00,Engineering Manager,Married,No,259284,NY,1,10,2,6,6
C62F-44EF,Valeda,Napier,39,No,Frequent Traveller,Human Resources,25,3,Economics,Black or African American,Female,2019-04-06 00:00:00,HR Business Partner,Married,No,349233,CA,1,3,0,2,0
D6D2-184B,Valenka,Kayley,24,No,Some Travel,Technology,33,3,Information Systems,White,Female,2017-08-09 00:00:00,Senior Software Engineer,Single,No,115399,NY,0,5,5,5,3
C025-B8B6,Valentine,Beddin,44,No,Some Travel,Sales,29,3,Marketing,White,Male,2014-01-03 00:00:00,Sales Executive,Married,No,126073,NY,1,8,0,2,0
994A-5F84,Vance,Norsworthy,25,No,Some Travel,Sales,44,1,Technical Degree,White,Male,2018-04-23 00:00:00,Sales Representative,Single,No,37461,CA,0,4,3,4,3
AEEC-804D,Vannie,Kissell,23,No,No Travel,Technology,24,4,Computer Science,Mixed or multiple ethnic groups,Female,2018-07-04 00:00:00,Senior Software Engineer,Divorced,No,69325,NY,1,4,3,4,4
2523-EFD4,Vanny,Ruggen,34,No,Some Travel,Technology,14,2,Information Systems,White,Female,2013-05-27 00:00:00,Senior Software Engineer,Single,No,154405,NY,0,9,7,7,1
46D6-CA7A,Vanya,Gittoes,27,No,Frequent Traveller,Technology,16,4,Information Systems,Mixed or multiple ethnic groups,Male,2016-01-19 00:00:00,Senior Software Engineer,Single,No,75275,CA,0,6,4,5,5
C4F0-F933,Vassily,Bazoge,37,No,Some Travel,Technology,22,3,Computer Science,White,Male,2021-03-01 00:00:00,Senior Software Engineer,Married,Yes,193287,IL,1,1,0,1,0
FADE-8191,Venita,MacCague,28,No,Some Travel,Technology,42,4,Computer Science,White,Non-Binary,2020-07-20 00:00:00,Data Scientist,Married,No,85987,NY,1,2,0,1,0
E164-4C29,Venita,Rottery,21,No,No Travel,Sales,15,4,Marketing,White,Female,2021-09-30 00:00:00,Sales Executive,Married,No,76482,CA,1,1,1,1,0
0F53-9877,Verina,Bottrell,24,No,Some Travel,Technology,5,4,Computer Science,White,Female,2019-12-16 00:00:00,Data Scientist,Single,No,100576,CA,0,3,0,0,0
F3AE-DEF2,Vern,Foord,20,No,Frequent Traveller,Technology,39,3,Information Systems,White,Male,2021-07-07 00:00:00,Machine Learning Engineer,Single,No,42308,CA,0,1,1,1,0
9461-9439,Verne,Heads,21,No,Some Travel,Technology,24,3,Information Systems,White,Male,2020-11-15 00:00:00,Machine Learning Engineer,Divorced,No,75816,NY,1,2,1,1,0
97F4-0B14,Vernen,Powner,33,No,Some Travel,Technology,4,4,Other,Mixed or multiple ethnic groups,Male,2012-01-15 00:00:00,Senior Software Engineer,Single,No,97126,NY,0,10,8,10,2
9728-1A5B,Vernen,Rennie,48,No,Some Travel,Sales,33,2,Marketing,Mixed or multiple ethnic groups,Male,2012-05-17 00:00:00,Sales Executive,Divorced,No,191771,NY,1,10,0,10,4
4563-8637,Vernor,Farrell,25,No,Some Travel,Sales,44,2,Marketing,Mixed or multiple ethnic groups,Male,2017-06-07 00:00:00,Sales Executive,Married,No,75635,CA,2,5,2,2,5
F9B6-C80B,Veronica,Farlham,43,No,Some Travel,Technology,10,3,Computer Science,White,Female,2012-05-12 00:00:00,Software Engineer,Divorced,No,43211,CA,1,10,2,6,9
90EB-28D4,Veronique,Tremelling,24,No,Frequent Traveller,Sales,29,1,Economics,Black or African American,Female,2017-09-12 00:00:00,Sales Representative,Single,No,26608,CA,0,5,0,3,1
F4D2-F6F2,Vi,Khadir,47,No,Some Travel,Technology,8,3,Computer Science,Asian or Asian American,Female,2014-01-05 00:00:00,Engineering Manager,Married,No,287710,CA,1,8,8,8,5
8CC3-0C6A,Vin,Gricewood,24,No,Frequent Traveller,Sales,9,1,Marketing,American Indian or Alaska Native,Female,2018-11-21 00:00:00,Sales Executive,Married,No,125759,CA,0,4,3,3,0
13E5-2F17,Vin,Wandless,24,Yes,Frequent Traveller,Technology,15,3,Computer Science,White,Male,2016-01-27 00:00:00,Senior Software Engineer,Divorced,No,139627,NY,3,5,0,4,1
DB54-E47D,Violet,Pearsall,22,No,Frequent Traveller,Technology,29,2,Computer Science,Mixed or multiple ethnic groups,Female,2018-12-08 00:00:00,Data Scientist,Single,No,45850,CA,0,4,2,3,1
1BCC-100B,Virgil,Howat,49,No,Frequent Traveller,Technology,43,2,Computer Science,Other,Male,2019-02-12 00:00:00,Machine Learning Engineer,Divorced,No,248115,NY,2,3,2,3,3
6987-6124,Virgil,Lippini,25,No,Frequent Traveller,Technology,21,4,Information Systems,White,Male,2016-11-15 00:00:00,Engineering Manager,Single,No,182961,CA,0,6,3,5,1
1609-65E1,Vita,Cicchelli,33,No,Frequent Traveller,Technology,34,2,Computer Science,Asian or Asian American,Female,2013-04-17 00:00:00,Machine Learning Engineer,Single,No,91407,IL,0,9,9,9,4
F5C3-07B0,Vitia,Southall,26,No,Some Travel,Technology,16,3,Computer Science,White,Female,2015-09-03 00:00:00,Software Engineer,Divorced,No,25110,IL,2,7,1,5,0
12B5-11CC,Vitoria,MacVaugh,30,No,Some Travel,Technology,8,3,Information Systems,White,Female,2012-03-08 00:00:00,Software Engineer,Married,No,70771,IL,1,10,9,9,2
6DEB-F440,Viviene,Vanezis,21,Yes,Some Travel,Technology,41,3,Computer Science,Black or African American,Non-Binary,2019-06-22 00:00:00,Data Scientist,Single,Yes,29793,CA,0,3,0,0,2
2BE9-93DB,Walden,Hartigan,19,No,Some Travel,Sales,5,1,Marketing,White,Male,2021-08-09 00:00:00,Sales Executive,Single,No,53387,CA,0,1,0,1,1
E7F5-0AD1,Walden,Skuce,24,No,Some Travel,Technology,16,1,Computer Science,Asian or Asian American,Male,2017-03-21 00:00:00,Machine Learning Engineer,Married,No,55814,CA,2,5,3,4,3
E496-0D9E,Waldon,Heyball,26,No,Some Travel,Sales,11,4,Marketing,White,Male,2022-08-31 00:00:00,Sales Executive,Single,No,63478,CA,1,0,0,0,0
5381-86E4,Walker,Tribble,24,No,Some Travel,Technology,11,3,Computer Science,White,Male,2018-11-28 00:00:00,Senior Software Engineer,Single,No,57054,CA,0,4,4,4,4
9BD6-2C43,Wallas,Crinage,27,No,No Travel,Sales,2,3,Other,Black or African American,Non-Binary,2015-01-06 00:00:00,Sales Executive,Divorced,No,92022,CA,1,7,7,7,0
